brand	model	area	brand_name	model_name
oneplus	A0001	en	一加	OnePlus One
oneplus	A1001	en	一加	OnePlus One
oneplus	A2001	en	一加	OnePlus 2
oneplus	A2003	en	一加	OnePlus 2
oneplus	A2005	en	一加	OnePlus 2 North America
oneplus	E1000	en	一加	OnePlus X
oneplus	E1001	en	一加	OnePlus X
oneplus	E1003	en	一加	OnePlus X
oneplus	E1005	en	一加	OnePlus X North America
oneplus	A3000	en	一加	OnePlus 3 / North America
oneplus	A3003	en	一加	OnePlus 3
oneplus	A3010	en	一加	OnePlus 3T
oneplus	A3013	en	一加	OnePlus 3T
oneplus	A5000	en	一加	OnePlus 5
oneplus	A5010	en	一加	OnePlus 5T
oneplus	A6000	en	一加	OnePlus 6
oneplus	A6003	en	一加	OnePlus 6
oneplus	A6010	en	一加	OnePlus 6T
oneplus	A6013	en	一加	OnePlus 6T
oneplus	GM1900	en	一加	OnePlus 7
oneplus	GM1901	en	一加	OnePlus 7
oneplus	GM1903	en	一加	OnePlus 7 EU
oneplus	GM1905	en	一加	OnePlus 7 North America /
oneplus	GM1910	en	一加	OnePlus 7 Pro
oneplus	GM1911	en	一加	OnePlus 7 Pro
oneplus	GM1913	en	一加	OnePlus 7 Pro EU
oneplus	GM1915	en	一加	OnePlus 7 Pro North America /
oneplus	GM1917	en	一加	OnePlus 7 Pro T-Mobile
oneplus	GM1920	en	一加	OnePlus 7 Pro 5G EU
oneplus	GM1925	en	一加	OnePlus 7 Pro 5G Sprint
oneplus	HD1900	en	一加	OnePlus 7T
oneplus	HD1901	en	一加	OnePlus 7T
oneplus	HD1903	en	一加	OnePlus 7T EU
oneplus	HD1905	en	一加	OnePlus 7T North America /
oneplus	HD1907	en	一加	OnePlus 7T T-Mobile
oneplus	HD1910	en	一加	OnePlus 7T Pro
oneplus	HD1911	en	一加	OnePlus 7T Pro
oneplus	HD1913	en	一加	OnePlus 7T Pro EU /
oneplus	HD1925	en	一加	OnePlus 7T Pro 5G T-Mobile / OnePlus Concept One
oneplus	IN2010	en	一加	OnePlus 8
oneplus	IN2011	en	一加	OnePlus 8
oneplus	IN2013	en	一加	OnePlus 8 EU
oneplus	IN2015	en	一加	OnePlus 8 North America /
oneplus	IN2017	en	一加	OnePlus 8 T-Mobile
oneplus	IN2019	en	一加	OnePlus 8 Visible / Verzion
oneplus	IN2020	en	一加	OnePlus 8 Pro
oneplus	IN2021	en	一加	OnePlus 8 Pro
oneplus	IN2023	en	一加	OnePlus 8 Pro EU
oneplus	IN2025	en	一加	OnePlus 8 Pro North America /
oneplus	KB2000	en	一加	OnePlus 8T
oneplus	KB2001	en	一加	OnePlus 8T
oneplus	KB2003	en	一加	OnePlus 8T EU
oneplus	KB2005	en	一加	OnePlus 8T North America /
oneplus	KB2007	en	一加	OnePlus 8T+ T-Mobile
oneplus	LE2100	en	一加	OnePlus 9R
oneplus	LE2101	en	一加	OnePlus 9R
oneplus	LE2110	en	一加	OnePlus 9
oneplus	LE2111	en	一加	OnePlus 9
oneplus	LE2113	en	一加	OnePlus 9 EU
oneplus	LE2115	en	一加	OnePlus 9 North America /
oneplus	LE2117	en	一加	OnePlus 9 T-Mobile
oneplus	LE2119	en	一加	OnePlus 9 Verzion
oneplus	LE2120	en	一加	OnePlus 9 Pro
oneplus	LE2121	en	一加	OnePlus 9 Pro
oneplus	LE2123	en	一加	OnePlus 9 Pro EU
oneplus	LE2125	en	一加	OnePlus 9 Pro North America /
oneplus	LE2127	en	一加	OnePlus 9 Pro T-Mobile
oneplus	MT2110	en	一加	OnePlus 9RT
oneplus	MT2111	en	一加	OnePlus 9RT
oneplus	NE2210	en	一加	OnePlus 10 Pro
oneplus	NE2211	en	一加	OnePlus 10 Pro
oneplus	NE2213	en	一加	OnePlus 10 Pro EU /
oneplus	NE2215	en	一加	OnePlus 10 Pro North America
oneplus	NE2217	en	一加	OnePlus 10 Pro T-Mobile
oneplus	PGKM10	en	一加	OnePlus Ace
oneplus	CPH2411	en	一加	OnePlus 10R Endurance
oneplus	CPH2423	en	一加	OnePlus 10R
oneplus	PGZ110	en	一加	OnePlus Ace Race
oneplus	PGP110	en	一加	OnePlus Ace Pro
oneplus	CPH2413	en	一加	OnePlus 10T
oneplus	CPH2415	en	一加	OnePlus 10T EU /
oneplus	CPH2417	en	一加	OnePlus 10T North America
oneplus	CPH2419	en	一加	OnePlus 10T T-Mobile
oneplus	AC2001	en	一加	OnePlus Nord
oneplus	AC2003	en	一加	OnePlus Nord EU /
oneplus	BE2025	en	一加	OnePlus Nord N10 Metro
oneplus	BE2026	en	一加	OnePlus Nord N10 North America
oneplus	BE2029	en	一加	OnePlus Nord N10 EU /
oneplus	BE2028	en	一加	OnePlus Nord N10 T-Mobile
oneplus	BE2011	en	一加	OnePlus Nord N100 North America
oneplus	BE2012	en	一加	OnePlus Nord N100 T-Mobile
oneplus	BE2013	en	一加	OnePlus Nord N100
oneplus	BE2015	en	一加	OnePlus Nord N100 Metro
oneplus	CPH2469	en	一加	OnePlus Nord 20 SE
oneplus	DE2117	en	一加	OnePlus Nord N200 North America
oneplus	DE2118	en	一加	OnePlus Nord N200 T-Mobile
oneplus	CPH2389	en	一加	OnePlus Nord N300
oneplus	EB2101	en	一加	OnePlus Nord CE
oneplus	EB2103	en	一加	OnePlus Nord CE EU /
oneplus	DN2101	en	一加	OnePlus Nord 2 5G
oneplus	DN2103	en	一加	OnePlus Nord 2 5G EU
oneplus	CPH2399	en	一加	OnePlus Nord 2T
oneplus	CPH2401	en	一加	OnePlus Nord 2T
oneplus	IV2201	en	一加	OnePlus Nord CE 2
oneplus	CPH2381	en	一加	OnePlus Nord CE 2 Lite
oneplus	CPH2409	en	一加	OnePlus Nord CE 2 Lite EU /
asus	asus_Z01QD	cn	其他	ROG Phone
asus	asus_I001DA	cn	其他	ROG Phone 2
asus	asus_I001DB	cn	其他	ROG Phone 2
asus	asus_I003DD	cn	其他	ROG Phone 3
asus	asus_I005DA	cn	其他	ROG Phone 5
asus	asus_I005DB	cn	其他	ROG Phone 5 Pro
asus	asus_I005DA	cn	其他	ROG Phone 5s
asus	asus_I005DB	cn	其他	ROG Phone 5s Pro
asus	asus_AI2201_A	cn	其他	ROG Phone 6
asus	asus_AI2201_B	cn	其他	ROG Phone 6 Pro
asus	asus_AI2203_A	cn	其他	ROG Phone 6 天玑版
asus	asus_AI2203_B	cn	其他	ROG Phone 6 天玑至尊版
asus	asus_I007D	cn	其他	Smartphone for Snapdragon Insiders
realme	RMX1901	cn	真我	realme X
realme	RMX1851	cn	真我	realme X 青春版
realme	RMX1991	cn	真我	realme X2
realme	RMX1931	cn	真我	realme X2 Pro
realme	RMX2051	cn	真我	realme X50 5G 全网通版
realme	RMX2025	cn	真我	realme X50 5G 移动版
realme	RMX2071	cn	真我	realme X50 Pro 5G
realme	RMX2072	cn	真我	realme X50 Pro 玩家版
realme	RMX2141	cn	真我	realme X50m 5G
realme	RMX2142	cn	真我	realme X50m 5G 运营商定制版
realme	RMX2052	cn	真我	realme X50t 5G 电信合作版
realme	RMX2176	cn	真我	realme X7 5G
realme	RMX2121	cn	真我	realme X7 Pro 5G
realme	RMX3115	cn	真我	realme X7 Pro 至尊版 5G 全网通版
realme	RMX3116	cn	真我	realme X7 Pro 至尊版 5G 运营商定制版
realme	RMX2202	cn	真我	realme GT 5G
realme	RMX3361	cn	真我	realme GT 大师版
realme	RMX3366	cn	真我	realme GT 大师探索版
realme	RMX3310	cn	真我	realme GT2
realme	RMX3300	cn	真我	realme GT2 Pro
realme	RMX3551	cn	真我	realme GT2 大师探索版
realme	RMX3031	cn	真我	realme GT Neo 5G
realme	RMX3350	cn	真我	realme GT Neo 闪速版
realme	RMX3370	cn	真我	realme GT Neo2
realme	RMX3357	cn	真我	realme GT Neo2T
realme	RMX3560	cn	真我	realme GT Neo3
realme	RMX3562	cn	真我	realme GT Neo3 150W
realme	RMX1971	cn	真我	realme Q
realme	RMX2117	cn	真我	realme Q2 5G
realme	RMX2173	cn	真我	realme Q2 Pro 5G
realme	RMX2200	cn	真我	realme Q2i 5G
realme	RMX3161	cn	真我	realme Q3 5G
realme	RMX2205	cn	真我	realme Q3 Pro 5G
realme	RMX3142	cn	真我	realme Q3 Pro 狂欢版
realme	RMX3042	cn	真我	realme Q3i 5G
realme	RMX3461	cn	真我	realme Q3s
realme	RMX3462	cn	真我	realme Q3t
realme	RMX3478	cn	真我	realme Q5
realme	RMX3372	cn	真我	realme Q5 Pro
realme	RMX3574	cn	真我	realme Q5i
realme	RMX3616	cn	真我	realme Q5x
realme	RMX2200	cn	真我	realme V3 5G 全网通版
realme	RMX2201	cn	真我	realme V3 5G 运营商定制版
realme	RMX2111	cn	真我	realme V5 5G 全网通版
realme	RMX2112	cn	真我	realme V5 5G 运营商定制版
realme	RMX3121	cn	真我	realme V11 5G 全网通版
realme	RMX3122	cn	真我	realme V11 5G 运营商定制版
realme	RMX3125	cn	真我	realme V11s 5G
realme	RMX3041	cn	真我	realme V13 5G 全网通版
realme	RMX3043	cn	真我	realme V13 5G 运营商定制版
realme	RMX3092	cn	真我	realme V15 5G 全网通版
realme	RMX3093	cn	真我	realme V15 5G 运营商定制版
realme	RMX3610	cn	真我	realme V20
realme	RMX3611	cn	真我	realme V20
realme	RMX3571	cn	真我	realme V23
realme	RMX3576	cn	真我	realme V23i
realme	RMX3475	cn	真我	realme V25
realme	RMP2108	cn	真我	realme平板 X
apple	A1203	cn	苹果	iPhone
apple	A1241	cn	苹果	iPhone 3G
apple	A1349	cn	苹果	iPhone 4
apple	A1428	cn	苹果	iPhone 5
apple	A1453	cn	苹果	iPhone 5s
apple	A1457	cn	苹果	iPhone 5s
apple	A1456	cn	苹果	iPhone 5c
apple	A1507	cn	苹果	iPhone 5c
apple	A1549	cn	苹果	iPhone 6
apple	A1522	cn	苹果	iPhone 6 Plus
apple	A1633	cn	苹果	iPhone 6s
apple	A1688	cn	苹果	iPhone 6s
apple	A1634	cn	苹果	iPhone 6s Plus
apple	A1687	cn	苹果	iPhone 6s Plus
apple	A1662	cn	苹果	iPhone SE
apple	A1779	cn	苹果	iPhone 7
apple	A1778	cn	苹果	iPhone 7
apple	A1785	cn	苹果	iPhone 7 Plus
apple	A1784	cn	苹果	iPhone 7 Plus
apple	A1906	cn	苹果	iPhone 8
apple	A1905	cn	苹果	iPhone 8
apple	A1898	cn	苹果	iPhone 8 Plus
apple	A1897	cn	苹果	iPhone 8 Plus
apple	A1902	cn	苹果	iPhone X
apple	A1901	cn	苹果	iPhone X
apple	A1920	cn	苹果	iPhone XS
apple	A2097	cn	苹果	iPhone XS
apple	A2098	cn	苹果	iPhone XS
apple	A1921	cn	苹果	iPhone XS Max
apple	A2101	cn	苹果	iPhone XS Max
apple	A2102	cn	苹果	iPhone XS Max
apple	A1984	cn	苹果	iPhone XR
apple	A2105	cn	苹果	iPhone XR
apple	A2106	cn	苹果	iPhone XR
apple	A2111	cn	苹果	iPhone 11
apple	A2221	cn	苹果	iPhone 11
apple	A2160	cn	苹果	iPhone 11 Pro
apple	A2215	cn	苹果	iPhone 11 Pro
apple	A2161	cn	苹果	iPhone 11 Pro Max
apple	A2218	cn	苹果	iPhone 11 Pro Max
apple	A2275	cn	苹果	iPhone SE 2nd Gen
apple	A2296	cn	苹果	iPhone SE 2nd Gen
apple	A2176	cn	苹果	iPhone 12 mini
apple	A2398	cn	苹果	iPhone 12 mini
apple	A2399	cn	苹果	iPhone 12 mini
apple	A2172	cn	苹果	iPhone 12
apple	A2402	cn	苹果	iPhone 12
apple	A2403	cn	苹果	iPhone 12
apple	A2341	cn	苹果	iPhone 12 Pro
apple	A2406	cn	苹果	iPhone 12 Pro
apple	A2407	cn	苹果	iPhone 12 Pro
apple	A2342	cn	苹果	iPhone 12 Pro Max
apple	A2410	cn	苹果	iPhone 12 Pro Max
apple	A2411	cn	苹果	iPhone 12 Pro Max
apple	A2481	cn	苹果	iPhone 13 mini
apple	A2626	cn	苹果	iPhone 13 mini
apple	A2630	cn	苹果	iPhone 13 mini
apple	A2628	cn	苹果	iPhone 13 mini
apple	A2482	cn	苹果	iPhone 13
apple	A2631	cn	苹果	iPhone 13
apple	A2635	cn	苹果	iPhone 13
apple	A2633	cn	苹果	iPhone 13
apple	A2483	cn	苹果	iPhone 13 Pro
apple	A2636	cn	苹果	iPhone 13 Pro
apple	A2640	cn	苹果	iPhone 13 Pro
apple	A2638	cn	苹果	iPhone 13 Pro
apple	A2484	cn	苹果	iPhone 13 Pro Max
apple	A2641	cn	苹果	iPhone 13 Pro Max
apple	A2645	cn	苹果	iPhone 13 Pro Max
apple	A2643	cn	苹果	iPhone 13 Pro Max
apple	A2595	cn	苹果	iPhone SE 3nd Gen
apple	A2782	cn	苹果	iPhone SE 3nd Gen
apple	A2784	cn	苹果	iPhone SE 3nd Gen
apple	A2783	cn	苹果	iPhone SE 3nd Gen
apple	A2649	cn	苹果	iPhone 14
apple	A2881	cn	苹果	iPhone 14
apple	A2883	cn	苹果	iPhone 14
apple	A2882	cn	苹果	iPhone 14
apple	A2632	cn	苹果	iPhone 14 Plus
apple	A2885	cn	苹果	iPhone 14 Plus
apple	A2887	cn	苹果	iPhone 14 Plus
apple	A2886	cn	苹果	iPhone 14 Plus
apple	A2650	cn	苹果	iPhone 14 Pro
apple	A2889	cn	苹果	iPhone 14 Pro
apple	A2891	cn	苹果	iPhone 14 Pro
apple	A2890	cn	苹果	iPhone 14 Pro
apple	A2651	cn	苹果	iPhone 14 Pro Max
apple	A2893	cn	苹果	iPhone 14 Pro Max
apple	A2895	cn	苹果	iPhone 14 Pro Max
apple	A2894	cn	苹果	iPhone 14 Pro Max
apple	A1403	cn	苹果	iPad 3
apple	A1459	cn	苹果	iPad 4
apple	A2428	cn	苹果	iPad 8
apple	A2429	cn	苹果	iPad 8
apple	A2603	cn	苹果	iPad 9
apple	A2604	cn	苹果	iPad 9
apple	A2757	cn	苹果	iPad 10
apple	A2123	cn	苹果	iPad Air 3
apple	A2153	cn	苹果	iPad Air 3
apple	A2589	cn	苹果	iPad Air 5
apple	A1674	cn	苹果	iPad Pro 9.7
apple	A1671	cn	苹果	iPad Pro 12.9  2nd Gen
apple	A1709	cn	苹果	iPad Pro 10.5
apple	A2459	cn	苹果	iPad Pro 11.0  3nd Gen
apple	A2301	cn	苹果	iPad Pro 11.0  3nd Gen
apple	A2461	cn	苹果	iPad Pro 12.9  5nd Gen
apple	A2379	cn	苹果	iPad Pro 12.9  5nd Gen
apple	A2761	cn	苹果	iPad Pro 11.0  4nd Gen
apple	A2435	cn	苹果	iPad Pro 11.0  4nd Gen
apple	A2437	cn	苹果	iPad Pro 12.9  6nd Gen
apple	A2764	cn	苹果	iPad Pro 12.9  6nd Gen
apple	A1454	cn	苹果	iPad mini
apple	A2124	cn	苹果	iPad mini 5
apple	A2126	cn	苹果	iPad mini 5
apple	A2568	cn	苹果	iPad mini 6
apple	iPhone1,1	cn	苹果	Apple iPhone
apple	iPhone3,3	cn	苹果	Apple iPhone 4
apple	iPhone5,1	cn	苹果	Apple iPhone 5
apple	iPhone9,3	cn	苹果	Apple iPhone 7
apple	iPhone9,4	cn	苹果	Apple iPhone 7 Plus
apple	iPhone10,4	cn	苹果	Apple iPhone 8
apple	iPhone10,5	cn	苹果	Apple iPhone 8 Plus
apple	iPhone10,6	cn	苹果	Apple iPhone X
apple	iPhone11,6	cn	苹果	Apple iPhone XS Max
apple	iPad3,2	cn	苹果	Apple iPad 3nd Gen
apple	iPad3,5	cn	苹果	Apple iPad 4nd Gen
apple	iPad2,6	cn	苹果	Apple iPad mini
apple	A1203	en	苹果	iPhone
apple	A1241	en	苹果	iPhone 3G
apple	A1324	en	苹果	iPhone 3G
apple	A1303	en	苹果	iPhone 3GS
apple	A1325	en	苹果	iPhone 3GS
apple	A1332	en	苹果	iPhone 4
apple	A1349	en	苹果	iPhone 4
apple	A1431	en	苹果	iPhone 4S
apple	A1387	en	苹果	iPhone 4S
apple	A1428	en	苹果	iPhone 5
apple	A1429	en	苹果	iPhone 5
apple	A1442	en	苹果	iPhone 5
apple	A1518	en	苹果	iPhone 5s
apple	A1507	en	苹果	iPhone 5c
apple	A1526	en	苹果	iPhone 5c
apple	A1529	en	苹果	iPhone 5c
apple	A1516	en	苹果	iPhone 5c
apple	A1549	en	苹果	iPhone 6
apple	A1586	en	苹果	iPhone 6
apple	A1589	en	苹果	iPhone 6
apple	A1522	en	苹果	iPhone 6 Plus
apple	A1524	en	苹果	iPhone 6 Plus
apple	A1593	en	苹果	iPhone 6 Plus
apple	A1633	en	苹果	iPhone 6s
apple	A1688	en	苹果	iPhone 6s
apple	A1700	en	苹果	iPhone 6s
apple	A1691	en	苹果	iPhone 6s
apple	A1634	en	苹果	iPhone 6s Plus
apple	A1687	en	苹果	iPhone 6s Plus
apple	A1699	en	苹果	iPhone 6s Plus
apple	A1690	en	苹果	iPhone 6s Plus
apple	A1724	en	苹果	iPhone SE
apple	A1660	en	苹果	iPhone 7
apple	A1779	en	苹果	iPhone 7
apple	A1780	en	苹果	iPhone 7
apple	A1778	en	苹果	iPhone 7
apple	A1661	en	苹果	iPhone 7 Plus
apple	A1785	en	苹果	iPhone 7 Plus
apple	A1786	en	苹果	iPhone 7 Plus
apple	A1784	en	苹果	iPhone 7 Plus
apple	A1863	en	苹果	iPhone 8
apple	A1906	en	苹果	iPhone 8
apple	A1907	en	苹果	iPhone 8
apple	A1905	en	苹果	iPhone 8
apple	A1864	en	苹果	iPhone 8 Plus
apple	A1898	en	苹果	iPhone 8 Plus
apple	A1899	en	苹果	iPhone 8 Plus
apple	A1897	en	苹果	iPhone 8 Plus
apple	A1865	en	苹果	iPhone X
apple	A1903	en	苹果	iPhone X
apple	A1902	en	苹果	iPhone X
apple	A1901	en	苹果	iPhone X
apple	A1920	en	苹果	iPhone XS
apple	A2097	en	苹果	iPhone XS
apple	A2098	en	苹果	iPhone XS
apple	A2100	en	苹果	iPhone XS
apple	A2099	en	苹果	iPhone XS
apple	A2104	en	苹果	iPhone XS Max
apple	A2103	en	苹果	iPhone XS Max
apple	A1921	en	苹果	iPhone XS Max
apple	A2101	en	苹果	iPhone XS Max
apple	A2102	en	苹果	iPhone XS Max
apple	A1984	en	苹果	iPhone XR
apple	A2105	en	苹果	iPhone XR
apple	A2106	en	苹果	iPhone XR
apple	A2108	en	苹果	iPhone XR
apple	A2107	en	苹果	iPhone XR
apple	A2111	en	苹果	iPhone 11
apple	A2223	en	苹果	iPhone 11
apple	A2222	en	苹果	iPhone 11
apple	A2221	en	苹果	iPhone 11
apple	A2160	en	苹果	iPhone 11 Pro
apple	A2217	en	苹果	iPhone 11 Pro
apple	A2216	en	苹果	iPhone 11 Pro
apple	A2215	en	苹果	iPhone 11 Pro
apple	A2161	en	苹果	iPhone 11 Pro Max
apple	A2220	en	苹果	iPhone 11 Pro Max
apple	A2219	en	苹果	iPhone 11 Pro Max
apple	A2218	en	苹果	iPhone 11 Pro Max
apple	A2275	en	苹果	iPhone SE 2nd Gen
apple	A2298	en	苹果	iPhone SE 2nd Gen
apple	A2297	en	苹果	iPhone SE 2nd Gen
apple	A2296	en	苹果	iPhone SE 2nd Gen
apple	A2176	en	苹果	iPhone 12 mini
apple	A2398	en	苹果	iPhone 12 mini
apple	A2400	en	苹果	iPhone 12 mini
apple	A2399	en	苹果	iPhone 12 mini
apple	A2172	en	苹果	iPhone 12
apple	A2402	en	苹果	iPhone 12
apple	A2404	en	苹果	iPhone 12
apple	A2403	en	苹果	iPhone 12
apple	A2341	en	苹果	iPhone 12 Pro
apple	A2406	en	苹果	iPhone 12 Pro
apple	A2408	en	苹果	iPhone 12 Pro
apple	A2407	en	苹果	iPhone 12 Pro
apple	A2342	en	苹果	iPhone 12 Pro Max
apple	A2410	en	苹果	iPhone 12 Pro Max
apple	A2412	en	苹果	iPhone 12 Pro Max
apple	A2411	en	苹果	iPhone 12 Pro Max
apple	A2481	en	苹果	iPhone 13 mini
apple	A2626	en	苹果	iPhone 13 mini
apple	A2629	en	苹果	iPhone 13 mini
apple	A2630	en	苹果	iPhone 13 mini
apple	A2628	en	苹果	iPhone 13 mini
apple	A2482	en	苹果	iPhone 13
apple	A2631	en	苹果	iPhone 13
apple	A2634	en	苹果	iPhone 13
apple	A2635	en	苹果	iPhone 13
apple	A2633	en	苹果	iPhone 13
apple	A2483	en	苹果	iPhone 13 Pro
apple	A2636	en	苹果	iPhone 13 Pro
apple	A2639	en	苹果	iPhone 13 Pro
apple	A2640	en	苹果	iPhone 13 Pro
apple	A2638	en	苹果	iPhone 13 Pro
apple	A2484	en	苹果	iPhone 13 Pro Max
apple	A2641	en	苹果	iPhone 13 Pro Max
apple	A2644	en	苹果	iPhone 13 Pro Max
apple	A2645	en	苹果	iPhone 13 Pro Max
apple	A2643	en	苹果	iPhone 13 Pro Max
apple	A2595	en	苹果	iPhone SE 3nd Gen
apple	A2782	en	苹果	iPhone SE 3nd Gen
apple	A2784	en	苹果	iPhone SE 3nd Gen
apple	A2785	en	苹果	iPhone SE 3nd Gen
apple	A2783	en	苹果	iPhone SE 3nd Gen
apple	A2649	en	苹果	iPhone 14
apple	A2881	en	苹果	iPhone 14
apple	A2883	en	苹果	iPhone 14
apple	A2884	en	苹果	iPhone 14
apple	A2882	en	苹果	iPhone 14
apple	A2632	en	苹果	iPhone 14 Plus
apple	A2885	en	苹果	iPhone 14 Plus
apple	A2887	en	苹果	iPhone 14 Plus
apple	A2888	en	苹果	iPhone 14 Plus
apple	A2886	en	苹果	iPhone 14 Plus
apple	A2650	en	苹果	iPhone 14 Pro
apple	A2889	en	苹果	iPhone 14 Pro
apple	A2891	en	苹果	iPhone 14 Pro
apple	A2892	en	苹果	iPhone 14 Pro
apple	A2890	en	苹果	iPhone 14 Pro
apple	A2651	en	苹果	iPhone 14 Pro Max
apple	A2893	en	苹果	iPhone 14 Pro Max
apple	A2895	en	苹果	iPhone 14 Pro Max
apple	A2896	en	苹果	iPhone 14 Pro Max
apple	A2894	en	苹果	iPhone 14 Pro Max
apple	A1219	en	苹果	iPad
apple	A1337	en	苹果	iPad
apple	A1395	en	苹果	iPad 2
apple	A1396	en	苹果	iPad 2
apple	A1397	en	苹果	iPad 2
apple	A1416	en	苹果	iPad 3nd Gen
apple	A1403	en	苹果	iPad 3nd Gen
apple	A1430	en	苹果	iPad 3nd Gen
apple	A1458	en	苹果	iPad 4nd Gen
apple	A1459	en	苹果	iPad 4nd Gen
apple	A1460	en	苹果	iPad 4nd Gen
apple	A1822	en	苹果	iPad 5nd Gen
apple	A1823	en	苹果	iPad 5nd Gen
apple	A1893	en	苹果	iPad 6nd Gen
apple	A1954	en	苹果	iPad 6nd Gen
apple	A2197	en	苹果	iPad 7nd Gen
apple	A2199	en	苹果	iPad 7nd Gen
apple	A2270	en	苹果	iPad 8nd Gen
apple	A2428	en	苹果	iPad 8nd Gen
apple	A2429	en	苹果	iPad 8nd Gen
apple	A2430	en	苹果	iPad 8nd Gen
apple	A2602	en	苹果	iPad 9nd Gen
apple	A2603	en	苹果	iPad 9nd Gen
apple	A2604	en	苹果	iPad 9nd Gen
apple	A2605	en	苹果	iPad 9nd Gen
apple	A2696	en	苹果	iPad 10nd Gen
apple	A2757	en	苹果	iPad 10nd Gen
apple	A2777	en	苹果	iPad 10nd Gen
apple	A1474	en	苹果	iPad Air
apple	A1475	en	苹果	iPad Air
apple	A1476	en	苹果	iPad Air
apple	A1566	en	苹果	iPad Air 2
apple	A1567	en	苹果	iPad Air 2
apple	A2152	en	苹果	iPad Air 3nd Gen
apple	A2123	en	苹果	iPad Air 3nd Gen
apple	A2153	en	苹果	iPad Air 3nd Gen
apple	A2154	en	苹果	iPad Air 3nd Gen
apple	A2316	en	苹果	iPad Air 4nd Gen
apple	A2325	en	苹果	iPad Air 4nd Gen
apple	A2588	en	苹果	iPad Air 5nd Gen
apple	A2589	en	苹果	iPad Air 5nd Gen
apple	A2591	en	苹果	iPad Air 5nd Gen
apple	A1584	en	苹果	iPad Pro 12.9
apple	A1652	en	苹果	iPad Pro 12.9
apple	A1673	en	苹果	iPad Pro 9.7
apple	A1674	en	苹果	iPad Pro 9.7
apple	A1675	en	苹果	iPad Pro 9.7
apple	A1670	en	苹果	iPad Pro 12.9 2nd Gen
apple	A1671	en	苹果	iPad Pro 12.9 2nd Gen
apple	A1821	en	苹果	iPad Pro 12.9 2nd Gen
apple	A1701	en	苹果	iPad Pro 10.5
apple	A1709	en	苹果	iPad Pro 10.5
apple	A1852	en	苹果	iPad Pro 10.5
apple	A1980	en	苹果	iPad Pro 11.0
apple	A1979	en	苹果	iPad Pro 11.0
apple	A1876	en	苹果	iPad Pro 12.9 3nd Gen
apple	A1983	en	苹果	iPad Pro 12.9 3nd Gen
apple	A2228	en	苹果	iPad Pro 11.0 2nd Gen
apple	A2231	en	苹果	iPad Pro 11.0 2nd Gen
apple	A2229	en	苹果	iPad Pro 12.9 4nd Gen
apple	A2233	en	苹果	iPad Pro 12.9 4nd Gen
apple	A2377	en	苹果	iPad Pro 11.0 3nd Gen
apple	A2459	en	苹果	iPad Pro 11.0 3nd Gen
apple	A2301	en	苹果	iPad Pro 11.0 3nd Gen
apple	A2460	en	苹果	iPad Pro 11.0 3nd Gen
apple	A2378	en	苹果	iPad Pro 12.9 5nd Gen
apple	A2461	en	苹果	iPad Pro 12.9 5nd Gen
apple	A2379	en	苹果	iPad Pro 12.9 5nd Gen
apple	A2462	en	苹果	iPad Pro 12.9 5nd Gen
apple	A2759	en	苹果	iPad Pro 11.0 4nd Gen
apple	A2761	en	苹果	iPad Pro 11.0 4nd Gen
apple	A2435	en	苹果	iPad Pro 11.0 4nd Gen
apple	A2762	en	苹果	iPad Pro 11.0 4nd Gen
apple	A2436	en	苹果	iPad Pro 12.9 6nd Gen
apple	A2437	en	苹果	iPad Pro 12.9 6nd Gen
apple	A2764	en	苹果	iPad Pro 12.9 6nd Gen
apple	A2766	en	苹果	iPad Pro 12.9 6nd Gen
apple	A1432	en	苹果	iPad mini
apple	A1454	en	苹果	iPad mini
apple	A1455	en	苹果	iPad mini
apple	A1489	en	苹果	iPad mini 2
apple	A1490	en	苹果	iPad mini 2
apple	A1491	en	苹果	iPad mini 2
apple	A1599	en	苹果	iPad mini 3
apple	A1600	en	苹果	iPad mini 3
apple	A1601	en	苹果	iPad mini 3
apple	A1538	en	苹果	iPad mini 4
apple	A1550	en	苹果	iPad mini 4
apple	A2133	en	苹果	iPad mini 5nd Gen
apple	A2124	en	苹果	iPad mini 5nd Gen
apple	A2126	en	苹果	iPad mini 5nd Gen
apple	A2125	en	苹果	iPad mini 5nd Gen
apple	A2567	en	苹果	iPad mini 6nd Gen
apple	A2568	en	苹果	iPad mini 6nd Gen
apple	A2569	en	苹果	iPad mini 6nd Gen
apple	iPhone1,1	en	苹果	Apple iPhone
apple	iPhone1,2	en	苹果	Apple iPhone 3G
apple	iPhone2,1	en	苹果	Apple iPhone 3GS
apple	iPhone3,1	en	苹果	Apple iPhone 4
apple	iPhone3,2	en	苹果	Apple iPhone 4
apple	iPhone3,3	en	苹果	Apple iPhone 4
apple	iPhone4,1	en	苹果	Apple iPhone 4S
apple	iPhone5,1	en	苹果	Apple iPhone 5
apple	iPhone5,2	en	苹果	Apple iPhone 5
apple	iPhone6,1	en	苹果	Apple iPhone 5s
apple	iPhone6,2	en	苹果	Apple iPhone 5s
apple	iPhone5,3	en	苹果	Apple iPhone 5c
apple	iPhone5,4	en	苹果	Apple iPhone 5c
apple	iPhone7,2	en	苹果	Apple iPhone 6
apple	iPhone7,1	en	苹果	Apple iPhone 6 Plus
apple	iPhone8,1	en	苹果	Apple iPhone 6s
apple	iPhone8,2	en	苹果	Apple iPhone 6s Plus
